tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/ethiotelecom/status/1648934657264693250,2023-04-20T06:20:32.000Z,"ወዳጆችዎን እስከ 50% በሚደርስ ቅናሽ ከ 1ጊ.ባ ዳታ ስጦታ ጋር ባቀረብነው የፊቼ-ጫምባላላ ጥቅል አይዴ ጫምባላላ! ይበሏቸው
አይዴ ጫምባላላ! https://t.co/Lu4a6BRtKg",6,7,34,0,6896,,
https://twitter.com/ethiotelecom/status/1648810064583507968,2023-04-19T22:05:27.000Z,"@8incandescent @simonsisay__ Dear customer, thank you for your comment! Have a blessed time!",0,0,0,0,155,,"8incandescent,simonsisay__"
https://twitter.com/ethiotelecom/status/1648766814891958313,2023-04-19T19:13:35.000Z,"@8in1ad3n Dear Osama, the launch date for our 5G upgrades will be announced soon, along with additional information. Thank you for your patience and understanding.",0,0,0,0,16,,8in1ad3n
https://twitter.com/ethiotelecom/status/1648762616523677722,2023-04-19T18:56:54.000Z,"@8in1ad3n Dear Osama, The launch date for 5G upgrades will be announced soon, along with additional information.
Thank you very much!",0,1,0,0,24,,8in1ad3n
https://twitter.com/ethiotelecom/status/1648746464493944832,2023-04-19T17:52:44.000Z,"@hnkdrj_henok Dear Henok, These devices are now available for purchase exclusively at our premium business centers located on Churchill Street and Bole-Medhanialem. However, we are working on expanding the availability of these devices to other locations in the near future. Thank you!",0,0,0,0,14,,hnkdrj_henok
https://twitter.com/ethiotelecom/status/1648741401864044559,2023-04-19T17:32:36.000Z,"@simonsisay__ Dear Simon, Sorry for the inconvenience; please send us the service number, and we will investigate. Thank you very much!",0,0,0,1,315,,simonsisay__
https://twitter.com/ethiotelecom/status/1648741175757504515,2023-04-19T17:31:43.000Z,"@YonasDesal72782 @simonsisay__ Hello Yonas, if you have any problems with our products and services, please send us via inbox and we will investigate and respond. Thank you!",0,0,0,0,254,,"YonasDesal72782,simonsisay__"
https://twitter.com/ethiotelecom/status/1648708478427443200,2023-04-19T15:21:47.000Z,@Orobadboy ሰላም ደንበኛችን፤ ለተፈጠረው ችግር ይቅርታ አየጠየቅን እባክዎን ስልክ ቁጥርዎን በመልእክት ይላኩልን፤ አጣርተን ምላሽ እንሰጥዎታለን። እናመሰግናለን!,0,1,1,0,18,,Orobadboy
https://twitter.com/ethiotelecom/status/1648707853098573825,2023-04-19T15:19:18.000Z,"@DagmawiAlemaye5 Dear Dagmawi, apologize for the inconvenience, but the case is under follow up and we will let you know once it’s fully fixed. Thank you for your patience!",0,0,0,0,23,,DagmawiAlemaye5
https://twitter.com/ethiotelecom/status/1648690084877565956,2023-04-19T14:08:42.000Z,"እንኳን ለሲዳማ ብሔር ዘመን መለወጫ
ፊቼ-ጫምባላላ በዓል በሰላም አደረሳችሁ!

Ayiidde cambalaalla!! https://t.co/GPeJ23KE4U",8,5,66,0,5649,,
https://twitter.com/ethiotelecom/status/1648663902903828481,2023-04-19T12:24:39.000Z,@goldandwax ሰላም ደንበኛችን፤ እባክዎ በአገልግሎታችን ያጋጠሞትን ችግር ካለ በመልዕክት ያጋሩን አጣርተን ምላሽ የምንሰጦት ይሆናል፡፡ እናመሰግናለን!,0,0,0,0,58,,goldandwax
https://twitter.com/ethiotelecom/status/1648642883702992897,2023-04-19T11:01:08.000Z,"@kindapetea Dear customer, your complaint has been registered under case number CCT2023041915941070. We’ll work on it, please wait patiently until we resolve the issue. Thank you!",0,0,0,0,17,,kindapetea
https://twitter.com/ethiotelecom/status/1648621111851008000,2023-04-19T09:34:37.000Z,"@ahmedseidali Dear Ahmed, Thank you too and enjoy the service!",0,0,0,0,33,,ahmedseidali
https://twitter.com/ethiotelecom/status/1648607332505378817,2023-04-19T08:39:52.000Z,"ፊቼ ጫምባላላ ልዩ የሞባይል ጥቅልን እስከ 50% በሚደርስ ቅናሽና 1 ጊ.ባ ተጨማሪ ስጦታ በቴሌብር ሱፐርአፕ ከተጨማሪ 10% ስጦታ ጋር እንዲሁም በማይ ኢትዮቴል እና *999# ለራስዎ ይግዙ በስጦታ ያበርክቱ!

Ayiidde cambalaalla!! https://t.co/hUmNePl2AP",6,3,22,0,3287,,
https://twitter.com/ethiotelecom/status/1648593522054791168,2023-04-19T07:44:59.000Z,"@Yemilkias Dear customer, apologies for the inconvenience, we'll follow the issue and update you. Thank you!",0,0,0,1,25,,Yemilkias
https://twitter.com/ethiotelecom/status/1648591972746117120,2023-04-19T07:38:50.000Z,"@IEbalalehu Dear customer, Apologies for the inconvenience, kindly DM us the issue you are facing including the affected service number and contact, and we'll follow and update. Thank you!",0,0,0,0,20,,IEbalalehu
https://twitter.com/ethiotelecom/status/1648448402244640771,2023-04-18T22:08:20.000Z,"@GetnetMelkamu5 Hello dear,thank you! Have a good time!",0,0,0,0,6,,GetnetMelkamu5
https://twitter.com/ethiotelecom/status/1648333028500832256,2023-04-18T14:29:53.000Z,"@abdicade68 Dear Abdulwahed, please tell us the issue in detail with your specific location, occurrence duration, and also send us your contact number through the inbox. Thank you!",0,0,0,0,8,,abdicade68
https://twitter.com/ethiotelecom/status/1648326080690888704,2023-04-18T14:02:16.000Z,"ለኢድ አል-ፊጥር በዓል ከባህር ማዶ ከወዳጅ ዘመድ የሚላክልዎትን ገንዘብ ያለ ውጣ ውረድ ባሉበት ሆነው በቴሌብር ሲቀበሉ እንዳሻዎ ለማንኛዉም ክፍያ ሊጠቀሙ የሚችሉበት የተላከልዎትን ገንዘብ መጠን 5% በስጦታ እናበረክትልዎታለን!

ኢድ ሙባረክ! https://t.co/ZY91HHHMqK",6,5,40,1,4904,,
https://twitter.com/ethiotelecom/status/1648209562653040640,2023-04-18T06:19:16.000Z,"@mukhraar Good Morning, welcome to Ethiotelecom official social media page, how can we help you, please? Thank you!",0,1,0,0,14,,mukhraar
https://twitter.com/ethiotelecom/status/1647989953253593106,2023-04-17T15:46:37.000Z,"@denboba_t @YouTubeCreators Dear Customer, Thank you too, Have a wonderful time!",0,0,0,0,15,,"denboba_t,YouTubeCreators"
https://twitter.com/ethiotelecom/status/1647987717127516161,2023-04-17T15:37:44.000Z,"@denboba_t @YouTubeCreators Dear customer, please send us your service number via inbox, then we will check it. Thank you!",0,1,0,0,12,,"denboba_t,YouTubeCreators"
https://twitter.com/ethiotelecom/status/1647965129219231753,2023-04-17T14:07:59.000Z,@JoshJos93699519 ውድ ደንበኛችን፤ ስለ ጥቆማዎ ከልብ እናመሰግናለን፤ እንደ ግብዓት ወስደንም የምንሰራበት ይሆናል፡፡ እናመሰግናለን!,0,0,0,0,11,,JoshJos93699519
https://twitter.com/ethiotelecom/status/1647962054009954305,2023-04-17T13:55:45.000Z,"@TeferiGoa Dear Customer, Thank you too, Have a wonderful time!",0,1,0,0,15,,TeferiGoa
https://twitter.com/ethiotelecom/status/1647949958295744512,2023-04-17T13:07:42.000Z,"@TeferiGoa Dear customer, your complaint has been registered under case number CCT2023041715927705. We’ll work on it, please wait patiently until we resolve the issue. Thank you!",0,1,1,0,17,,TeferiGoa
https://twitter.com/ethiotelecom/status/1647922583906537475,2023-04-17T11:18:55.000Z,"@JoshJos93699519 ውድ ደንበኛችን፤ የጠቀሱት ሞዴል አሁን ላይ የለንም፤ አሁን ላይ ያሉት ሞዴሎች Huawei E5783-230a ዋጋው 6,695 ብር እና Huawei E5785-320a ዋጋው 9,365 ብር ናቸው፡፡ እናመሰግናለን!",0,1,0,0,25,,JoshJos93699519
https://twitter.com/ethiotelecom/status/1647895285895696384,2023-04-17T09:30:27.000Z,@Mersha3Mersha እናመሰግናለን!  🙏,0,0,1,0,9,,Mersha3Mersha
https://twitter.com/ethiotelecom/status/1647891916938149888,2023-04-17T09:17:04.000Z,@Mersha3Mersha https://t.co/OV0sNg29rM ወይም https://t.co/D9NOIBb4R3 ወይም በዋተስአፕ 251994000000 እንዲሁም በአጭር የጹሁፍ መልዕከት 8994 ማቅረብ ይችላሉ፡፡ እባክዎ ያጋጠሞትን ችግር በመልዕክት ይላኩልናን እንይሎት፡፡    እናመሰግናለን!  (2/2),0,1,0,0,10,,Mersha3Mersha
https://twitter.com/ethiotelecom/status/1647891914409082880,2023-04-17T09:17:03.000Z,@Mersha3Mersha ሰላም ውድ ደንበኛችን፤  ሰለሰጡን ግብዓት እጅግ አድርገን እናመሰግናለን፤ እባክዎ ጥሪ ማዕከል 994 መጨናነቅ ሲኖር የሚፈልጉትን ጥያቄ ወይም ቅሬታ በኢትዮ ቴሌኮም ማህበራዊ ድረ-ገጽ ማለትም በፌስብክ፡ https://t.co/FbhkIu1Sx0 ወይም በትዊተር፡ (1/2),0,1,1,0,8,,Mersha3Mersha
https://twitter.com/ethiotelecom/status/1647835477431525376,2023-04-17T05:32:47.000Z,"@Mersha3Mersha ገጽ https://t.co/dDsRZEwxcq  በመልዕክት ብቻ ይላኩልን እናይሎታለን፡፡ እናመሰግናለን!
 (2/2)",0,1,0,0,18,,Mersha3Mersha
https://twitter.com/ethiotelecom/status/1647835474671685633,2023-04-17T05:32:47.000Z,@Mersha3Mersha ዉድ ደንበኛችን፤ እባክዎን የቴሌብር አዲስ የሚስጥር ቁጥር ለማግኘት ስልክ ቁጥርዎን፣ ሙሉ ስም እስከ አያት፣ የታደሰ የመታወቂያዎን ፎቶ እና እሁን ያለዎትን የቴሌብር ቀሪ ሂሳብ በሚቀጥለው የቴሌብር የማህበራዊ ትስስር (1/2),0,2,1,0,43,,Mersha3Mersha
https://twitter.com/ethiotelecom/status/1647706955664834564,2023-04-16T21:02:05.000Z,"@suhail_Boushra Dear customer, we apologize for the service interruption, please DM us your service number . We will see. Thank you!",0,0,0,0,56,,suhail_Boushra
https://twitter.com/ethiotelecom/status/1647614344836837376,2023-04-16T14:54:05.000Z,"@YEABSIRABE77871 Dear Yeabsira, Apologies for the inconvenience, kindly DM us the affected service number and contact, and we'll check. Thank you!",0,0,0,0,56,,YEABSIRABE77871
https://twitter.com/ethiotelecom/status/1647613446819643393,2023-04-16T14:50:31.000Z,"@TeferiGoa Dear Teferi, Thank you too! Have a good day!",0,1,1,0,15,,TeferiGoa
https://twitter.com/ethiotelecom/status/1647601140647837697,2023-04-16T14:01:37.000Z,"@GemechuHaile8 Dear  Gemechu, Thank you for your feedback!",0,0,0,0,19,,GemechuHaile8
https://twitter.com/ethiotelecom/status/1647600922392920064,2023-04-16T14:00:45.000Z,"@TeferiGoa Dear Teferi, your complaint has been registered under case number CCT2023041615921879. We’ll work on it, please wait patiently until we resolve the issue. Thank you!",0,1,1,0,17,,TeferiGoa
https://twitter.com/ethiotelecom/status/1647593022664704000,2023-04-16T13:29:22.000Z,@TadesseTesfay19 ውድ ታደሰ፤ እኛም እናመሰግናለን! እባክዎን በማንኛውም ከኢትዮቴሌኮም ጋር ተያያዥ በሆኑ ጉዳዮች ላይ እኛን ለማናገር ምቾት ይሰማዎት፡፡ መልካም ጊዜ ይሁንልዎ!,1,1,1,0,16,,TadesseTesfay19
https://twitter.com/ethiotelecom/status/1647589450329858050,2023-04-16T13:15:10.000Z,@TadesseTesfay19 ውድ ታደሰ፤ እባክዎ የአገልግሎት ቁጥሩን በውስጥ መልዕክት (Inbox) ይላኩልንና እንይሎት፡፡ እናመሰግናለን!,0,1,0,0,10,,TadesseTesfay19
https://twitter.com/ethiotelecom/status/1647584757662855171,2023-04-16T12:56:31.000Z,@ezana_temesgen ውድ ደንበኛችን፤ እባክዎ የገጠሞትን ችግር ዝርዝር መረጃውን እንዲሁም የአገልግሎት ቁጥሩን በውስጥ መልዕክት መቀበያ/DM/ ይላኩልን፤ ተከታትለን የምናሳውቆት ይሆናል፡፡ እናመሰግናለን!,0,0,0,0,25,,ezana_temesgen
https://twitter.com/ethiotelecom/status/1647584089468293123,2023-04-16T12:53:52.000Z,@TadesseTesfay19 ውድ ታደሰ፤ ጥያቄዎ ከቦነሱ ጋረ የተገናኘ ከሆነ የልዩ የበዓል ጥቅሉን 1 ጊባ ቦነስ መጠቀም የሚችሉት በ24 ሰዐት ውስጥ ሲሆን ቦነሱ የሚሰጥዎት ጥቅሉን በተደጋጋሚ ቢገዙም ለመጀመርያው የጥቅል ምዝገባ ብቻ ነው፡፡ እናመሰግናለን!,0,1,0,0,60,,TadesseTesfay19
https://twitter.com/ethiotelecom/status/1647583501040975872,2023-04-16T12:51:31.000Z,@ka___mil ውድ ደንበኛችን፤ ለመረጃዎ በሁሉም የጥቅል መግዣ አማራጭ የልዩ የበዓል ጥቅሉን ሲገዙ ተጨማሪ 1 ጊባ (1024 ሜባ) ቦነስ ጥቅል የሚሰጥዎ ሲሆን ቦነሱን በ24 ሰዐት ውስጥ ሊጠቀሙበት ይችላሉ፡፡ እናመሰግናለን!,0,0,1,0,67,,ka___mil
https://twitter.com/ethiotelecom/status/1647555434373603328,2023-04-16T11:00:00.000Z,"ቤተሰብ
በዓል እንዴት እያለፈ ነው?

እንደ ወግ ልማዳችን እንኳን አደረሰን የምንባባልበት ሰአት ነው

እስከ 50% በሚደርስ ቅናሽ ከ1ጊ.ባ ዳታ ስጦታ ጋር የቀረበውን ልዩ የትንሳኤ ጥቅል ለሚወዷቸው በስጦታ በማበርከት መልካም ምኞትዎን ይግለጹ! https://t.co/MglreMVKEm",9,17,77,1,10592,,
https://twitter.com/ethiotelecom/status/1647518069722435584,2023-04-16T08:31:31.000Z,ሞቅ፣ ደመቅ፣ ሸብረቅረቅ ያለ አውደ-ዓመት እንመኛለን! https://t.co/0yLE039CgN,8,2,31,0,3628,,
https://twitter.com/ethiotelecom/status/1647517238419771394,2023-04-16T08:28:13.000Z,"@esjobman Dear Eyob, your service number is working, you have been using it. Thank you!",0,0,0,0,10,,esjobman
https://twitter.com/ethiotelecom/status/1647512892000854016,2023-04-16T08:10:57.000Z,"@oliverpetzoldt Hello Oliver, thank you too and please feel comfortable to contact us back in any Ethio telecom related issues since we are more than happy to serve you kindly. Have a blessed time!",0,0,1,0,50,,oliverpetzoldt
https://twitter.com/ethiotelecom/status/1647511962006241281,2023-04-16T08:07:15.000Z,"@Nuredin18968925 Dear Customer, thank you for the information, we will investigate and take appropriate action. Thank you!",0,0,1,0,15,,Nuredin18968925
https://twitter.com/ethiotelecom/status/1647327635037474819,2023-04-15T19:54:48.000Z,@YehualashetMern ውድ የኋላሸት፣ ላጋጠሞት የአገልግሎት መቆራረጥ ይቅርታ እየጠየቅን ቅሬታዎ በክትትል ላይ ስለሆነ እባክዎ መልሰን እስክናሳውቆት በትዕግስት ይጠብቁን፡፡ እናመሰግናለን!,0,0,0,0,7,,YehualashetMern
https://twitter.com/ethiotelecom/status/1647248642871377927,2023-04-15T14:40:55.000Z,"@oliverpetzoldt Dear Oliver, Thank you too. Have a blessed time!",0,0,1,0,56,,oliverpetzoldt
https://twitter.com/ethiotelecom/status/1647246232023097347,2023-04-15T14:31:20.000Z,"@oliverpetzoldt Dear Oliver, we have escalated the case to the concerned section to fix the issue permanently and as soon as possible. Thank you!",0,1,0,0,55,,oliverpetzoldt
https://twitter.com/ethiotelecom/status/1647245869991829504,2023-04-15T14:29:54.000Z,@SN96675353 ውድ ደንበኛችን፤ እባክዎን ለመጠቀም ሲሞክሩ ያጋጠሞት ችግር በይፋዊ የፌስቡክ ገጻችን https://t.co/tJEZ3gTOyF በምስል በመልዕክት ይላኩልንና እንይልዎት፡፡ እናመሰግናለን!,0,0,0,0,18,,SN96675353
https://twitter.com/ethiotelecom/status/1647242483162595328,2023-04-15T14:16:26.000Z,"@oliverpetzoldt Dear Oliver, apologies for the inconvenience, please DM us your service number with your contact number. Thank you!",0,1,0,0,33,,oliverpetzoldt
https://twitter.com/ethiotelecom/status/1647241061792718852,2023-04-15T14:10:48.000Z,"@UddeessaaL Dear customer, Thank you for your feedback and best wish!",0,0,0,0,31,,UddeessaaL
https://twitter.com/ethiotelecom/status/1647223253092429825,2023-04-15T13:00:02.000Z,መልካም የትንሳኤ በዓል! https://t.co/TX5f7ZUT4H,10,2,53,0,6243,,
https://twitter.com/ethiotelecom/status/1647217657668595715,2023-04-15T12:37:48.000Z,"@solomanhunegnaw Dear Soloman, we will further check that matter and we will update you once we got a solution, and we will refund the unused amount/period. Thank you!",0,0,0,0,23,,solomanhunegnaw
https://twitter.com/ethiotelecom/status/1647215635993096192,2023-04-15T12:29:46.000Z,"@solomanhunegnaw Dear Soloman, apologies for the inconvenience, would you please tell us the specific location? Thank you!",0,1,0,0,23,,solomanhunegnaw
https://twitter.com/ethiotelecom/status/1647128398190215169,2023-04-15T06:43:06.000Z,@aschalemolla3 ዉድ አስቻለ፤ ከዚህ በፊት ባመለከቱት መሰረት ቅሬታዎን ተቀብለናል፤ አጣርተን በተቻለ ፍጥነት መልሰን የምናሳውቆት ይሆናል፡፡ እናመሰግናለን!,0,0,0,0,27,,aschalemolla3
https://twitter.com/ethiotelecom/status/1647127958094479360,2023-04-15T06:41:22.000Z,@Aman91874547 ውድ አማን፤ እናመሰግናለን፤ ጥቆማዎን ለመቀበል ዝግጁ ነን፤ አስፈላጊውን ማጣራት አድርገን እርምጃ እንወስዳለን፡፡ እናመሰግናለን!,0,0,0,0,21,,Aman91874547
